# this is the package list for the automatic nightly builds
# syntax:
# category,package,target,patchlevel
# e.g.:
# win32libs-sources,dbus-src,1.4.0,1
# is equivalent to emerge --target=1.4.0 --patchlevel=1 win32libs-sources/dbus-src
#
win32libs-sources,libssh-src,gitHEAD,
kdesupport,poppler,gitHEAD,
kdesupport,kdewin-installer,,
kdesupport,attica,,
kdesupport,oxygen-icons,,
kdesupport,strigi,,
kdesupport,soprano,,
kdesupport,phonon,,
kdesupport,akonadi,,
kdesupport,kdewin,,
kdesupport,grantlee,,
kdesupport,dbusmenu-qt,,
kdesupport,phonon-vlc,,
kdesupport,phonon-mplayer,,
kdesupport,qjson,gitHEAD,
kdesupport,snorenotify,gitHEAD,
kde,kdelibs,,
kde,kdepimlibs,,
kde,kdebase-runtime,,
kde,kdebase-workspace,,
kde,kdebase-apps,,
kde,kdeedu,,
kde,kdegames,,
kde,kdegraphics,,
kde,kdemultimedia,,
kde,kdenetwork,,
kde,kdepim,,
kde,kdeplasma-addons,,
kde,kdesdk,,
kde,kdetoys,,
kde,kdeutils,,
testing,calligra,,
extragear,kdevplatform,,
extragear,kdevelop,,
kdeapps,quanta,,
extragear,kmymoney,,
testing,skrooge,,
extragear,quassel,,
extragear,amarok,,
extragear,digikam,,
extragear,kipi-plugins,,
extragear,krecipes,,
extragear,konversation,,
extragear,choqok,,
extragear,libktorrent,,
extragear,ktorrent,,
extragear,krusader,,
extragear,kphotoalbum,,
extragear,kmid,,
testing,vlc,,
